code,meanings_merged
TUO,
TUP,turn up; tup
TUS,this/that’s us
TVA,Tennessee Valley Authority
TVC,television commercial
TVF,
TVI,Television Interference
TVL,
TVS,Transient Voltage Suppressor
BUB,bub
BUG,bug
BUK,
MHM,mhm; Sound of agreement
BUM,bum
OGZ,
BUN,bun
OHB,
BUP,
BUU,
BUV,
BJA,
BUY,buy
OHD,Overhead
OHO,oho; Exclamation of surprise
GHE,
GLP,glucagon-like peptide; Good Laboratory Practice
GLY,glycine
ONT,Ontario; Optical Network Terminal
OBT,
OOL,object-oriented language
NTL,national
OPF,
OSD,osteochondritis dissecans; On-Screen Display; Office of the Secretary of Defense
PNR,Passenger Name Record; Point of No Return
NME,New Musical Express; Enemy
PHO,Vietnamese noodle soup; pho
OKU,
AEY,
AGA,American Gas Association
BEL,bel; Bachelor of Education; Belgian
MJO,Madden-Julian Oscillation
PBK,
BES,bes
KKU,
BEY,Ottoman/Turkish title; bey
BFF,best friends forever
BFH,
BGG,BoardGameGeek
BGQ,
TYF,
BOQ,bill of quantities; Bachelor Officers' Quarters
TYN,
TYR,tyr; Norse god; tyrosine
TYS,
BVM,Blessed Virgin Mary; Bag Valve Mask
TZC,
TZN,
TZX,
UAC,United Aircraft Corporation; User Account Control
UAI,
BVS,
UAP,Unidentified Aerial Phenomena
UDR,Ulster Defence Regiment
PJS,pjs; Pajamas
PBY,
BVX,
BVY,
BWF,Badminton World Federation
BWG,
BWH,
BWI,Boating While Intoxicated
BWK,
PPO,Proton Pump Inhibitor; Preferred Provider Organization; Polyphenylene oxide
DJM,
DUE,due
UAR,United Arab Republic
HAL,hal; Hardware Abstraction Layer; Hypertext Application Language
NUI,Natural User Interface
PKL,
PMU,Power Management Unit; Permanent Make-Up; Permanent Makeup
NWT,Northwest Territories; Net Weight
OCM,
NTG,Nitroglycerin
NYA,Not Yet Available
NYM,New York Mets
ORS,Oral Rehydration Solution; ors
UGS,Unattended Ground Sensor; Undergraduate Student
MWU,
BLJ,
AIH,Autoimmune Hepatitis
BGX,
BMF,Black Mafia Family; Bad Mother F*cker; Blowing Money Fast
BGY,
MKH,
BNY,Bank of New York
KVG,
NYO,
NYR,New York Rangers
NYS,New York State
BRH,
BHD,Bahraini Dinar
UES,Upper East Side
NYT,The New York Times
UET,
OBL,Bill of Lading; Osama bin Laden
OBN,
OBO,or best offer
OBX,Outer Banks
UFA,Unrestricted Free Agent
OCS,Officer Candidate School; oral contraceptive
UGC,user-generated content; University Grants Commission
UGU,
UIB,
UKI,
UKK,
BWQ,
BWS,
OFF,off
OGG,
BWU,
OGL,Open Graphics Library; Open Game License
OGN,Original Graphic Novel
UKS,
BXD,
OGR,
DIP,dip; Diplomatic; Dual In-line Package; distal interphalangeal joint; Diploma
HED,hypohidrotic ectodermal dysplasia
OGS,
OSL,Open Service Layer; Open Source License; Open Software License
OSN,Online Social Network
OSR,
OSS,open-source software; operations support system; Open Source Software; Office of Strategic Services
OST,original soundtrack
OSU,Ohio State University; Oklahoma State University; Oregon State University
HLW,high-level waste
ALG,algorithm; Algebra
BNB,Binance Coin; Bed and Breakfast
AMB,ambulatory; ambulation; Ambassador
ANM,assistant nurse midwife
BOE,Board of Education; Bank of England
ANR,Artists and Repertoire; Application Not Responding
BIK,Bank Identifier Code; bike
BIL,bill of lading; brother-in-law
BIN,bin; binary; Bank Identification Number
BIO,bio; basic input/output system; biography; biology
BIS,Bank for International Settlements; Best in Slot
BYJ,
BJB,
KKW,Kim Kardashian West
BYM,
BYN,Belarusian ruble
UKX,FTSE 100 Index
ULI,Urban Land Institute
ULK,
ULM,University of Louisiana at Monroe
OTU,
ULQ,
ULX,
ULZ,
UMA,uma; University of Massachusetts Amherst; upper motor neuron; University of Massachusetts; United Medical Association; Uniform Memory Access; Upper Memory Area
BYO,bring your own
UME,ume
URJ,
BYS,
BYV,
BZF,
OUA,
BZK,
OUE,
BZR,
OUH,
OUR,our
URT,
OUS,
PRT,print; Portugal; Print Screen
OUT,out
OVA,ova; original video animation
OVD,Ophthalmic Viscosurgical Device
OVR,over
PAD,pad; peripheral artery disease; personal digital assistant; Packet Assembler/Disassembler
SQW,
RMN,Romance languages
MNY,money
PAE,Physical Address Extension
PAG,Polyalkylene glycol; Periaqueductal gray
BKS,Berkshire; Books
PAH,Polycyclic Aromatic Hydrocarbon; Pulmonary Arterial Hypertension; pah
UYU,Uruguayan peso
PAN,pan; Peroxyacetyl nitrate; Personal Area Network; Polyarteritis nodosa
PAO,Public Affairs Officer
PAP,pap; Papanicolaou test; Positive airway pressure; Pap test; the Pope; Password Authentication Protocol; Pap smear
PEI,Prince Edward Island; Polyethylenimine
BKW,kW
PLJ,
NSI,
PNL,P&L; Profit and Loss
PNO,pno.
PNQ,
PSE,Post-Secondary Education; Philippine Stock Exchange
PSF,Python Software Foundation
BLA,bla
URY,Uruguay
PSK,Phase-Shift Keying; Pre-Shared Key
UTS,Ultimate Tensile Strength
PSP,PlayStation Portable
PSR,Pulsar
PSS,pss; Post-postscript
PSU,Power supply unit; Pennsylvania State University; Portland State University
NIN,National Identification Number; Nine Inch Nails; National Insurance Number
NKN,
BLH,
NMN,Nicotinamide mononucleotide
BLI,
BLK,black; BlackCoin ticker symbol; Block
BLR,Belarus
BLT,Bacon lettuce and tomato
BMA,Bone marrow aspirate; Bank of America; British Medical Association
PEL,Pell Grant
BMB,
NJC,
NJF,
BMC,BMC Software; Bone marrow concentrate; British Motor Corporation; Baseboard Management Controller
IIA,Institute of Internal Auditors
NVN,
NWI,Northwest Indiana
OAX,Oaxaca
OBF,
ORL,Orlando; Otorhinolaryngology
VAN,van; Vehicle; Value-Added Network
ORU,Oral Roberts University
OSB,Oriented Strand Board
VAR,var; volt-ampere reactive; Video Assistant Referee; variable; Value at Risk; Value-Added Reseller
OSM,OpenStreetMap
NGP,Net gaming revenue; Net gaming proceeds
OMD,Omani rial; Orchestral Manoeuvres in the Dark
NUP,
OBM,Original Brand Manufacturer
OKP,
OFJ,
NHZ,
NIC,nic; Network Interface Card; Neonatal intensive care; Newborn Intensive Care
BMH,
NIX,nix
BNO,Breaking News Online; British National
BNS,Bank of Nova Scotia
BNX,
BOC,Bank of Canada; Bank of China; Board of Commissioners; Business Operations Center
NGK,
BOG,bog
BOM,Bill of Materials; Byte Order Mark; Bureau of Meteorology
NHA,Nursing Home Administrator; National Health Association; National Housing Authority; National Hockey Association
BOO,boo
BOS,Beginning of Service; Back Office System; Back Office Support
BPG,
NHT,
BPH,Benign Prostatic Hyperplasia
NIM,nim; Net Interest Margin
BPM,Beats per minute; Business Process Management
NIR,near-infrared
NIO,Non-blocking I/O; Nicaraguan Córdoba
NIT,nit; National Invitation Tournament
IMN,Isle of Man
INF,.inf file; infarction; Infinity; Infantry
BRQ,
PPW,
OFI,Order Flow Imbalance
NJA,
NJJ,
VCE,Victorian Certificate of Education; Virtual Computing Environment
NKA,No Known Allergies; Now Known As
NMT,Nordic Mobile Telephone; No More Than
NMU,
NNA,
NND,
NKG,
NKM,
NKP,
NLD,Netherlands; National League for Democracy
BRS,
NLE,
UNT,unt; University of North Texas
NLH,
AHU,Air Handling Unit
NLI,
BRD,board; Bundesrepublik Deutschland
BRE,Breakeven
BRM,
NLK,
BRN,brown
BRU,bruise; Bro; Bruh
NLN,
BSD,Berkeley Software Distribution; Bahamian Dollar
BSN,Bachelor of Science in Nursing
NLO,
NLP,Natural Language Processing; Neuro-linguistic Programming
NLT,Not Less Than; New Living Translation
GOC,General Officer Commanding
MJA,
NLV,
NNR,
NNT,Number Needed to Treat
NNU,
NOC,Network Operations Center; National Olympic Committee; Non-Official Cover
NOK,Norwegian krone; nok; next of kin
NOS,nos; Network Operating System; nitrous oxide systems; Nitrous Oxide System; New Old Stock; Nederlandse Omroep Stichting
NOT,not
NOU,
NOV,November
BLE,Bluetooth Low Energy
NPH,Neutral Protamine Hagedorn
BSP,Binary Space Partitioning; Basis point; Business Service Provider; Board Support Package; British Standard Pipe
NPL,Nepal; National Physical Laboratory
NPY,Neuropeptide Y
NQY,
BTA,Before the advent; Bladder Tumor Antigen
VIR,Virulence; Virgo
NRA,National Rifle Association
NSE,National Stock Exchange; National Service Scheme; Neuron-specific enolase
NSF,National Science Foundation; Not Safe For; Non-Sufficient Funds
NSH,Norn shell; Nashville
NSV,Normal saline; Net Sales Value; No-Scalpel Vasectomy
NSN,National Stock Number; NATO Stock Number
NTX,Neurotoxin; North Texas
BUD,bud; buddy
NUA,
NSY,
BUF,Buffer; Buffalo
NTB,Net tangible book
NTC,Negative temperature coefficient; National Training Center
NTD,New Taiwan Dollar; Neglected Tropical Diseases; Neural Tube Defect
BUJ,
BUL,
BUQ,
BUR,Bit error rate; burn; bur
BUS,bus
BUT,but
BVG,Berliner Verkehrsbetriebe; Bundesverwaltungsgericht
BVO,Brominated Vegetable Oil
NRK,Norwegian Broadcasting Corporation; Norsk rikskringkasting
KSX,
BZG,
EMN,
NTI,
NTJ,NT Judging
BZH,Breizh
NRN,
NRT,NeuroRT; Nicotine Replacement Therapy; Near-Real-Time
NTO,Nitrogen Tetroxide; National Tourism Organization
NSL,National Speed Limit
NTR,
NTT,Nippon Telegraph and Telephone
NTU,Nanyang Technological University; Nottingham Trent University; Nephelometric Turbidity Units; National Taiwan University; Nephelometric Turbidity Unit
NTY,
NSO,National Statistical Office; National Symphony Orchestra; NSO Group
NST,Newfoundland Standard Time
NTE,Not To Exceed
NUS,National University of Singapore; National Union of Students
NWP,Numerical Weather Prediction; North-West Passage
NVP,Nausea and Vomiting of Pregnancy
NVS,Night Vision System
NWU,North-West University; Northwestern University
BZI,
NXX,Central Office Code
NVT,Canonical ensemble
BZL,
BEM,Boundary Element Method; Building Energy Modeling; Bug-Eyed Monster
BGH,Bovine Growth Hormone
BOH,back of house
NYE,nye; New Year's Eve
BXO,
BXR,
BXU,
BYC,
BYU,Brigham Young University
BZC,
BZN,
BZO,
BZZ,bzz
CFD,Contract for Difference; Computational Fluid Dynamics
NYG,New York Giants
NYK,New York Knicks
CBO,Congressional Budget Office; Collateralized Bond Obligation
SGJ,
GMT,Greenwich Mean Time
VNO,Vomeronasal Organ
GRH,Growth Releasing Hormone
MPN,Manufacturer Part Number; Myeloproliferative Neoplasm; Most Probable Number
MYO,myo
CBQ,
ODA,Official Development Assistance; Operational Detachment Alpha
NWH,
NYI,New York Islanders
NYN,
VNS,Vagus Nerve Stimulation; Visiting Nurse Service
NYW,
OBK,
OBD,On-Board Diagnostics
ATR,Average True Range
BWP,Botswana pula
OBS,obsolete; omnibearing selector; Open Broadcaster Software; Obstetrics
OCA,oral contraceptive agent; Owner-occupied; Oracle Certified Associate; Oculocutaneous Albinism
OCE,Ordinary Certificate of Education; Oracle Certified Expert
CAK,cake
OCF,Operating Cash Flow; Off-Camera Flash
CAL,cal; calorie; Computer-Aided Learning; calendar; California
OCJ,
OCN,oral contraceptive
CAP,cap; community-acquired pneumonia; capitalization; Common Agricultural Policy; Capital expenditure; lie/falsehood; CAP theorem; lie/exaggeration
OCV,Open-Circuit Voltage
OCW,OpenCourseWare
ODJ,DJ
CAY,cay
CAZ,because; Clean Air Zone
CBE,Competency-Based Education
CBJ,Columbus Blue Jackets
CBV,Cerebral Blood Volume
CGM,Continuous Glucose Monitoring; Continuous Glucose Monitor
CGN,
OGB,OG
OGD,Orogastric
OGO,
OGU,
OGV,
VPS,Virtual Private Server
ALZ,Alzheimer's disease
CCP,Chinese Communist Party; cyclic citrullinated peptide; Critical Control Point; Certified Credit Professional; Central Counterparty Clearing
OPB,Oregon Public Broadcasting
CDC,Control Data Corporation
ONE,one; 1
OUK,
WYB,
OHA,Oral Hypoglycemic Agent
ENJ,
OHI,Ohio
CCR,Creedence Clearwater Revival
IKL,
OHR,Office of Human Resources
OKT,October
OLC,Office of Legal Counsel
OLD,old
OLE,ole; Object Linking and Embedding
SGW,
OLF,
OLG,
OLI,
OLL,
OLN,
OLO,
OHS,Occupational health and safety; Ohio High School
CDI,Capacitor discharge ignition; Continuous delivery/continuous deployment; Compact Disc Interactive
OLR,
OLS,Ordinary Least Squares
OIM,
OIT,
OJC,
KEE,
CDR,Compact Disc-Recordable; Call Detail Record; Compact Disc Recordable; CD-R; Commander
ABO,blood group ABO
ABW,Actual Body Weight
OKA,Okay
CCS,Carbon Capture and Storage; Combined Charging System; Carbon Copy; Carbon copies; Cubic centimeters
CDT,Central Daylight Time
OKD,
OKJ,
CHT,chat
OKK,OK
OKY,Okey; OK
VPZ,
OLA,ola
OLB,Outside Linebacker
GNU,gnu; GNU's Not Unix; GNU's Not Unix!
KGR,kilogram
MYH,my heart
OMB,Office of Management and Budget
OLJ,
YWM,
OLM,olm
OOM,Out of memory; Order of magnitude
OPA,opa; orthopantomogram; oppa
OMA,grandma German/Dutch; oma
SHK,shake
CFB,College Football
SMJ,Subject-Matter Jurisdiction
CFC,chlorofluorocarbon; Chelsea Football Club
OMC,Otara Millionaires Club
OMF,
OMH,Oh my heavens
KBO,Kuiper Belt Object
AJJ,
OMO,on my own
OMR,Omani rial; Optical Mark Recognition
OMS,oral rehydration salts; order management system
OND,
ONJ,
BXE,
ONK,
CEK,
ONO,Or Near Offer; Oh no!
ONQ,
CEN,
ONS,Office for National Statistics
OSF,Open Software Foundation
OSH,Occupational Safety and Health
OSI,Open Systems Interconnection; Open Source Initiative
OSJ,
OSK,On-Screen Keyboard
OTT,ott; over-the-top; Over the top
CEQ,Council on Environmental Quality
CER,Claim Evidence Reasoning
CEZ,
CJH,
CJN,
VSA,Vehicle Stability Assist
CKA,Certified Kubernetes Administrator
OSX,OS X
OTN,Optical Transport Network
OUD,oud
OVG,Ovarian vein graft
OUG,
OUL,
OUM,
CFN,Call For Nominations
OUN,
OUZ,
OVB,Overbought
OVL,
OVS,
OWA,Outlook Web App
OWB,One World Browser
AEO,Authorized Economic Operator; American Eagle Outfitters
OWD,
AZZ,Ass
OYS,
OZA,
OZC,
BKJ,
OZG,
OYE,oye
CFE,Cash flow to equity; Corporate fuel economy; Certified Fraud Examiner
OZP,
CFS,Container Freight Station; Chronic fatigue syndrome; Call for Speakers; Call for Submissions
OZR,
OZU,
PAA,primary adrenal insufficiency; Primary aldosteronism; Parent-Teacher Association
PAB,pulmonary artery banding
PAC,premature atrial contraction; political action committee; privilege attribute certificate; Privileged Access Management; Proxy Auto-Config; pac
KMK,Kill Marry Kiss
CFG,configuration; Context-Free Grammar
OZZ,
PAK,Pakistan; pak
PAF,Pakistan Air Force; Paroxysmal Atrial Fibrillation; Patent Applied For
PAV,
PAJ,
PAM,pam; Pulse-Amplitude Modulation
CFK,Cristina Fernández de Kirchner
CFU,Colony-Forming Unit
CGD,Chronic Granulomatous Disease
CGF,Consolidated General Fund
NDB,National Development Bank; non-deliverable bond; non-deliverable basis; New Development Bank
ORN,ornithine
PEB,peb
CIC,Construction Industry Council; capital in circulation; Citizenship and Immigration Canada; Commander-in-Chief; Combat Information Center
PAQ,
PAS,Physical Activity and Sport; periodic acid–Schiff; pas; Periodic acid-Schiff stain
PAT,pat; paroxysmal atrial tachycardia; process automation technology; Port Address Translation; Point After Touchdown
EIA,Environmental Impact Assessment; Electronic Industries Alliance; Energy Information Administration; Enzyme Immunoassay
ALJ,Administrative Law Judge
PCL,Printer Command Language; Posterior Cruciate Ligament
FGD,Flue-Gas Desulfurization; Focus Group Discussion
VYI,
BZU,
PCM,pulse-code modulation; paracetamol; Powertrain Control Module
WGO,
PCN,Product Change Notification; Primary Care Network; Penalty Charge Notice
PBD,Peroxisomal Biogenesis Disorder
PCP,phencyclidine; primary care physician
PBF,
PBI,Pitney Bowes Inc.; Polybenzimidazole
CHM,chemical; Chemistry; Compiled HTML Help
PCS,pieces; Personal Communications Service; Permanent Change of Station; Personal Computers
PBL,Problem-Based Learning; Project-Based Learning
PBM,Pharmacy Benefit Manager; Portable Bitmap
PBU,
PBZ,
PCB,printed circuit board; Polychlorinated Biphenyl
CHO,Chief Health Officer; carbohydrate; Chinese Hamster Ovary
PCD,Photo CD; Polycrystalline Diamond
PCF,Parti communiste français; Pivotal Cloud Foundry
PCQ,Parti conservateur du Québec
PEQ,Parametric Equalizer
PER,per; Price-to-Earnings Ratio
CHQ,Cheque; Cheque or Check
PES,physical education and sport; Pro Evolution Soccer; Party of European Socialists
CIG,cig; cigarette
CIH,Certified Industrial Hygienist; Chernobyl
CIY,
CMY,cyan magenta yellow; cyan–magenta–yellow
CMZ,
PET,pet; positron emission tomography; polyethylene terephthalate
PEU,
PGB,
WIC,Women Infants and Children
PFJ,
PAW,paw
PDG,Procter & Gamble; Président-directeur général
PDL,Page Description Language; Program Design Language; Paid Family Leave
CJM,
CJS,Criminal Justice System
WJA,
PDO,PHP Data Objects; Protected Designation of Origin
PDR,Physician's Desk Reference; Preliminary Design Review; Paintless Dent Repair; Physicians' Desk Reference
PDT,Pacific Daylight Time; photodynamic therapy
PDU,Power Distribution Unit; Protocol Data Unit
PDX,pyridoxine; Patient-Derived Xenograft
PDZ,PDZ domain
PEH,peh
PEX,
PGN,Parameter Group Number; Portable Game Notation
PGU,
PGX,Pharmacogenomics
KND,
CJT,
PGZ,
PHA,Process Hazard Analysis; Polyhydroxyalkanoate
PHB,Bachelor of Philosophy
PHG,
PHH,
CKV,
CLA,Conjugated Linoleic Acid
PHI,Greek letter φ; Protected Health Information; phi
CLE,chloride; College-Level Examination; Continuing Legal Education
PHJ,
PFB,Pseudofolliculitis barbae; Please Find Below
PFO,Patent Foramen Ovale
PFQ,
CLJ,
CLL,Chronic Lymphocytic Leukemia
CON,con; against; convention; Conservative
PHP,Philippine peso; PHP: Hypertext Preprocessor; PHP Hypertext Preprocessor
NDD,Neurodevelopmental Disorder; Next Day Delivery
PFR,
PGH,
CQP,
PGK,
LIV,liver; LIV Golf
PGQ,
CMX,
CNB,
CNF,Conjunctive Normal Form
PGS,Preimplantation Genetic Screening; Pages
PGV,
PHC,Primary Health Care
PHF,Potentially Hazardous Food
PJM,
PJZ,
PHS,Public Health Service; Personal Hotspot; Public High School
PKB,
CNM,Certified Nurse-Midwife
PKC,
PKD,Polycystic Kidney Disease
PHT,
PKF,
CNN,Cable News Network; convolutional neural network
PHW,
CNO,Chief Nursing Officer; Chief of Naval Operations
ANZ,Australia and New Zealand
AOA,Angle of attack; Age of onset; Administration on Aging; American Optometric Association; American Osteopathic Association; Analysis of Alternatives; Articles of Association
PKH,
PHX,Phoenix
PHY,Physics; Physical Layer; Physical
PIA,Privacy Impact Assessment; Pakistan International Airlines
BGJ,
BZV,
CMI,chronic myocardial infarction; Case Mix Index; Computer-Managed Instruction
CSJ,
CNS,Central nervous system; Clinical Nurse Specialist
CNX,Connext; connect; Connection; Cancel
PTC,Positive temperature coefficient; Parent-Teacher Conference
CRK,crack
PKM,Pokémon
EAL,Evaluation Assurance Level
EGM,Extraordinary General Meeting
PIB,Peripheral Interface Bus; Press Information Bureau; Polyisobutylene
PIE,pie; Proto-Indo-European
PIH,Pregnancy-Induced Hypertension
PIN,pin; Personal Identification Number
PIR,Passive infrared; Passive Infrared Sensor
PJB,
WVK,
PLP,Pyridoxal Phosphate; Parliamentary Labour Party
WVL,
PLT,Platelet; Programming Language Theory
PLU,Price Look-Up
PLV,
CRL,Certificate Revocation List; Crown-Rump Length
ASK,ask; Amplitude-shift keying; average selling price
BVC,
PLY,ply
CQD,
CRA,cra; Canada Revenue Agency; Credit Rating Agency; clinical research associate; Community Reinvestment Act; Credit Reporting Agency
PMA,Polymyalgia rheumatica; Positive Mental Attitude; Premarket Approval
CRE,Commercial Real Estate; Carbapenem-resistant Enterobacteriaceae
CRV,Honda CR-V; Compact Recreational Vehicle
PMB,Private Mailbox
PMD,Premenstrual dysphoric disorder; Private Messaged
YYE,
YYF,
YYG,
YYJ,
CSM,Command Sergeant Major; Customer Success Manager; Command/Service Module; Certified ScrumMaster
PME,Professional Military Education
PMG,Postmaster General
CST,Central Standard Time
PMH,Past Medical History
POI,poi; Point of interest
PNJ,Punjab
PNK,P!nk
PIQ,
POM,pom; Project Object Model
AIG,American International Group
AMH,Anti-Müllerian Hormone
AQY,
PNG,Papua New Guinea; Portable Network Graphics
PNN,
DIW,
DOE,doe; Department of Education; Department of Energy; depends on experience
PNU,
PNT,
PNV,
EPN,
PNX,
PNY,
BTO,Build to Order
PNZ,
CBU,Cluster Bomb Unit; Completely Built-Up
POB,person(s) on board; Place of Birth; Post Office Box
COA,coat of arms; cost of acquisition; certificate of authenticity; course of action; Chart of Accounts
CSK,
CSN,Crosby Stills & Nash
CSU,Christian Social Union; Colorado State University; California State University; Crime Scene Unit
BCG,Bacillus Calmette-Guérin; Boston Consulting Group
CTA,computed tomography angiography; Chicago Transit Authority; call to action
POC,proof of concept; point of care; person of color; Point of Contact
GWN,
HZP,
YZY,Yeezy
ZAD,
ZAG,zag
POE,port of entry; Power over Ethernet; Point of Entry
POF,Proof of Funds; Plenty of Fish
ZAM,Zambia
ZIS,
ZJG,
BEQ,
ZJN,
ZKB,
CTG,Cardiotocography
CUI,Controlled Unclassified Information; Character User Interface
PPM,parts per million; Pages Per Minute
PPR,Points Per Reception
CVC,Card Verification Code; Central Venous Catheter; Consonant-Vowel-Consonant
LZM,
CVE,Common Vulnerabilities and Exposures
CVF,
AIW,
AZB,
XGR,
CDL,Commercial Driver's License
POJ,
CUL,cull
CUM,cum
PPU,price per unit; Pay-Per-Use; Physics Processing Unit
CUN,cun
POO,poo
POR,prothrombin ratio; Price On Request; Proof of Residency
PQC,Post-Quantum Cryptography
CUP,cup; College Cup; chest pain
CUR,cur; current; Currency
CUT,cut
CUU,
CUV,Crossover Utility Vehicle
PQD,
PQI,Pavement Quality Index
POS,pos; point of sale; point of service; positive; piece of shit; Piece of S**t; Part of Speech; Packet over SONET/SDH
POZ,Positive; HIV-Positive
PPF,Production Possibility Frontier; Paint Protection Film
PPI,pixels per inch; Producer Price Index; proton pump inhibitor; Proton-Pump Inhibitor
CUZ,because; cousin; cuz
CVG,
PPJ,
XPK,
CVI,Chronic Venous Insufficiency
PPK,price per kilogram; Polizei Pistole Kriminal
PPN,postprandial
PPQ,
PPS,packets per second; pulses per second; pages per second; post-postscriptum; postscript
PSI,psi
PSD,power spectral density; Photoshop Document
PSH,
PSJ,
PSL,Pakistan Super League; projective special linear; price support level; Pumpkin Spice Latte
CVJ,
CVM,
PSM,product/service management; Professional Scrum Master
PSN,PlayStation Network
PSO,psoriasis; Phantasy Star Online
PSQ,
CXI,
GRC,Governance Risk and Compliance; Greece
CXJ,
CXL,Compute Express Link
CXO,Chief X Officer; Chief Experience Officer
CXP,
CXR,Chest X-Ray
CXT,
CYC,cyc
AXU,
BDZ,
BFX,
BGB,Bürgerliches Gesetzbuch
BGK,
BOV,Blow-Off Valve
CWA,Communications Workers of America; Clean Water Act; Chemical Warfare Agent
CWB,Canadian Wheat Board
YAA,yaa
PST,Pacific Standard Time; pst
XSI,XML Schema Instance; Softimage XSI
CWC,Chemical Weapons Convention; Cricket World Cup
CWF,
CWI,Cricket West Indies
CWJ,
CWL,Catholic Women's League
CWT,Hundredweight
CWW,
CWX,
CXA,
CXB,
CXC,Caribbean Examinations Council
MBF,Thousand board feet; My Best Friend
CGT,Capital Gains Tax; Confédération Générale du Travail
MDM,Mobile Device Management; Master Data Management
CHY,
PQS,
CYD,
YCO,
CYE,Check Your Email
CYI,
GEF,
RMZ,
QDV,
QKS,
CYL,
SDW,
CYM,
CYO,Catholic Youth Organization
CYP,Cyprus; cytochrome P450
CYR,Cyrillic
CYU,
SAP,sap; systolic arterial pressure
CYW,
CYX,
YBX,
SFB,
CYZ,
SFY,State Fiscal Year
CZA,
SGC,
SGF,
SGN,Sign function; Signature Signed
SGO,
SGQ,
SGX,Singapore Exchange; Software Guard Extensions
CZB,
CZE,Czechia/Czech Republic
SGY,
SGZ,
SKG,
SKN,
SLU,Saint Louis University
SLY,sly
SOF,Special Operations Forces; Statement of Facts; Start of Frame
SOG,Studies and Observations Group; Speed Over Ground
MFO,Multinational Force and Observers
YEK,
YIB,
SOJ,
BMQ,
CHU,Coordinated Universal Time; Containerized Housing Unit
CZJ,
CZK,Czech koruna
RCP,Reactive C-protein; Royal College of Physicians; Remote Copy Protocol; Representative Concentration Pathway
QCU,
CZM,
YFX,
CZS,
CZT,Cadmium Zinc Telluride
CZU,
QFI,
CZW,
PVK,
PVL,Panton-Valentine leukocidin
CZX,
PVO,Per os; Private Voluntary Organization
YEV,
PVS,Persistent Vegetative State
YGM,You've Got Mail
PVU,
CZZ,
DAA,Domain Authentication and Authorization; Designated Approving Authority; Data Access Arrangement
PWE,
DAB,Digital Audio Broadcasting; dab
PWK,
PWM,Pulse-width modulation
PWN,pwn; Own/Defeat
DAC,Digital-to-Analog Converter; Dollar-cost averaging; Development Assistance Committee
PWQ,
DAD,dad
PWT,
SPH,Sphere; Sphere/Spherical
YHC,
DBY,
DCI,Digital Cinema Initiatives; Drum Corps International; Detective Chief Inspector; Director of Central Intelligence
DCM,Dilated cardiomyopathy; Dextromethorphan; Deputy Chief of Mission; Distinguished Conduct Medal; Dichloromethane
DCR,Dendritic cell receptor; Document Change Request
DCT,Discrete Cosine Transform; Dual-Clutch Transmission
DDP,Delivered Duty Paid
DCU,DC-DC converter unit; Dublin City University; DC Universe; Detective Comics Universe
DCY,
YHY,
DDU,Delivered Duty Unpaid
PXO,
PXR,
QSZ,
RBD,Reactive attachment disorder; Receptor-Binding Domain
RBF,Remove Before Flight; Resting Bitch Face; Radial Basis Function
COO,coo; Chief Operating Officer; Certificate of Origin; Country of Origin
RBK,
YPJ,
CPG,consumer packaged goods
CUS,Cambridge University Press; Course Unit System
YKK,Yoshida Kogyo Kabushikikaisha; Yoshida Kōgyō Kabushikigaisha
RFP,request for proposal
RGO,
DAG,dag; Directed acyclic graph
DAJ,
RGS,Royal Geographical Society
RHI,
RHO,Greek letter; rho
RJI,
DAL,dal; Delta Air Lines
DAM,dam
DAN,dan
SBC,single-board computer; Southern Baptist Convention
DAP,dap; Delivered At Place; Data Access Protocol; Daptomycin; Digital Audio Player
DAS,direct-attached storage; Direct Attached Storage; das
RNB,Rhythm and Blues
RJK,
DAT,dat; Delivered At Terminal; Dental Admission Test; Digital Audio Tape
DAV,diastolic arterial pressure; WebDAV; Disabled American Veterans
DAX,Data Analysis Expressions; Deutscher Aktienindex
DAY,day
DEB,deb; Debian; Debian software package
DAZ,DAZ 3D
DEF,def; definition; Diesel Exhaust Fluid
GRL,girl
RJL,
RJM,
YFI,Yearn.finance
YKQ,
DBA,doing business as; database administrator; Doctor of Business Administration
DBD,database; Domain-Driven Design; Dead by Daylight; Database Driver
DBN,
DBO,
DBP,Diastolic Blood Pressure; Dibutyl phthalate
DBQ,Document-Based Question
DBS,deep brain stimulation; direct-broadcast satellite; DBS Bank; Development Bank of Singapore; Direct Broadcast Satellite; Disclosure and Barring Service; Database System
DBU,
DBV,
YNA,
YSO,Young Stellar Object
YQC,
YPH,
MIX,mix; 1009
RJN,
RKD,
RKE,Remote Keyless Entry
RKS,
RKT,
RLG,
RNP,registered nurse practitioner; Ribonucleoprotein
RNS,Regulatory News Service
RNT,Rent
ROB,rob
ROI,return on investment; region of interest
ROK,Republic of Korea
RUD,rapid unscheduled disassembly
RUL,
RUN,run
RUP,
RVN,
RVT,
RVY,
RZE,
RZH,
RZR,
DEC,dec; December; decimal; declination; Digital Equipment Corporation; Decrement
DED,data element definition; ded; dead joking/exaggerated; Dead
DEE,dee
KPM,
YPN,
DEH,
DEL,del; delete; delete key/command; Delaware
YPY,
DEN,den
DEO,Deodorant
DER,der; Distinguished Encoding Rules
DET,det; determinant; determiner; detective; Detachment
DEZ,
DFI,Development Finance Institution
DFW,Dallas–Fort Worth; Dallas–Fort Worth metroplex; Dallas/Fort Worth
